unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
10,347,5,1.0838083850463895,2.261827561721679,2.690145946256428,1.4270131541530735,1.4182194951263942,2.817366589066404,2.4762055337663256,1.7435008616780272,2.6074019327239912,1.9089976217712066,1.8925253584717532,7
10,348,5,1.5533931642532146,1.947895448368535,1.3732486625946265,1.4668699519184125,1.3938883313008492,3.004375185607203,2.4762055337663256,0.8932921445577882,2.6827340114183875,1.828665207865017,1.8925253584717532,6
10,349,5,1.4058093765025157,2.393770044145474,2.01625629774944,1.4510010416970276,1.4013748432471838,2.8782429237717704,2.4762055337663256,1.0633338879818262,2.569735893375937,1.744533287895714,1.8925253584717532,5
10,350,0,1.1532724882607568,1.7565059544430575,2.6716841005288336,3.360828949513753,2.7995411239076557,3.156427927745996,2.4990259505149046,2.942116558011617,2.596005810281673,2.4962974344229005,1.9285116784141045,4
10,351,5,-0.6972595989452599,1.0868570070340096,1.643466279426407,-0.6466474629157919,-0.6892336177686791,1.6716652107275791,3.920786217300783,2.5256928814286366,1.9294132244727127,2.713407333993723,1.4491359728950746,3
10,352,5,-0.5698008731605497,0.5431629846325252,2.0879466858884674,-0.6499688627295702,-0.678003849849177,2.0058281127431163,3.920786217300783,1.9135426051020652,1.7787490670839203,3.1514361044144787,1.8925253584717532,2
10,353,5,1.1944962258594043,3.1467521421156865,2.9239669044945487,1.4565367080533247,1.4182194951263942,2.944374769386904,3.920786217300783,1.947550953786868,3.021728365542314,2.2162148263042307,2.7793041296251104,1
10,354,5,-0.7173846609112488,1.0504590808481191,3.1919786632297202,-0.6388975300169758,-0.6742605938760098,1.891958709697192,3.920786217300783,2.6957346248526988,1.9294132244727127,3.1318957875184026,1.4491359728950746,0
11,1,5,-0.7039679529339229,-0.1347483905793174,-0.18960179883648204,-0.7776582333481542,-0.7940447850174491,-0.7699575661221848,-0.41295583330258867,0.28114186823121695,-0.4812132937496784,-0.3571363515952391,-1.2112003405649974,125
11,2,1,0.6529377102148677,-0.5007293807165306,0.006739647125076083,-0.0980673638720285,0.1141355628753426,-0.28996676748482036,-0.21164001469710939,-0.2546271408307543,-0.06579694333539746,-0.3460300001093931,0.49761317807076455,125
11,3,5,-0.6033426431038644,-0.3838466979138845,-0.46864284805459816,-0.7843010329757109,-0.805274552936951,-0.9346302412962771,-0.41295583330258867,-0.058941618616883476,-1.0462038839585064,-0.15359138392759428,-1.2112003405649974,125
11,4,1,0.265559746315176,-0.23219800766317833,0.36988602967229617,-0.2640843990636052,-0.16527058467359398,-0.450380903844905,-0.21164001469710939,-0.048953252885534794,0.15194633101024535,-0.6650095289380503,0.49761317807076455,125
11,5,0,-0.013099271495206403,0.967781458534566,-0.08625635408267192,-0.24338954289985423,-0.09591658308689462,-0.4702540183093253,-0.35426804662474864,0.13495887055397796,0.2419310046022392,-0.8161127429142874,0.18938722652132695,125
11,6,5,1.3420800136101414,-0.12678634422616517,-0.11239676545599483,1.294526206025698,1.2703608841861573,0.4488830057115148,-0.41295583330258867,0.14510847349198164,-0.5188793330977329,-0.810363146268548,1.4491359728950746,125
11,7,5,-0.5932801121208701,-1.07199498986552,-1.0796655408089195,-0.7931580991457865,-0.7977880409906164,-0.4371085418341293,-0.41295583330258867,0.7232504011337259,-0.6318774511384708,-0.32456915676844555,-0.32442156941163997,125
11,8,2,0.08071888571914361,-0.17471249557182425,0.13477188864238882,-0.22665181859728145,0.26474060171810354,-0.9250076264697779,-0.21628184641754303,-0.2937087992715269,0.08253147464268654,-0.716774056110953,-0.1194932174823293,125
11,9,4,0.5966072542167135,0.4789614411055539,-0.3225934902536159,-0.5673527128813738,-0.29640523351063863,-0.7314533547652741,0.34288531728632865,0.3851290248303504,-0.532459807458519,-1.0564392948409425,0.10364830033321762,125
11,10,0,-0.887878091312234,0.18203890779018708,0.16446550542744795,-0.4625260272385989,0.1734283198892002,-0.37477405292454385,-0.35426804662474864,0.6422765249138082,-0.3634025168562641,-0.9019232562374659,-0.9700290747405249,125
11,11,1,0.5948310156299469,-0.3417711541389766,0.5258253586484308,-0.5663205400533565,-0.16527058467359398,-0.22076851258439545,-0.21164001469710939,0.5680684109500993,-0.2291043990958673,-0.47152000854391074,0.49761317807076455,125
11,12,5,1.2682881197347728,0.6455321520303003,-0.2237925993335829,1.288252450821895,1.2591311162666554,0.447569127984113,-0.41295583330258867,-0.09294996730168627,-0.5565453724440746,-1.1995411244490888,0.5623572017417173,125
11,13,5,-0.6469469440302117,-0.22574320604401787,-0.3473206527423825,-0.7990628099258366,-0.8071461809235773,-0.7511253186953488,-0.41295583330258867,0.28114186823121695,-0.6695434904865253,-0.08357191504992645,-0.32442156941163997,125
11,14,5,1.1341210399613997,0.9651514413499819,0.07399824370552158,1.2960023837207113,1.275975768145951,0.5110732181442833,-0.41295583330258867,-0.7391085923130843,-0.7448755691809216,-0.8863532675311157,1.005746587318396,125
11,15,0,0.08409837515103177,-0.8169127221884452,-0.4222647477704365,-0.4971265247657709,-0.02858035734440196,0.11559859538306974,-0.35426804662474864,-0.5076434916351082,-0.09436539620736073,-0.6923714954410315,-0.39032092410959895,125
11,16,3,-0.6441563874867694,0.8417200474263788,-0.06987548526254142,0.0723101825433932,-0.7683535017454591,-0.2722653867026779,0.15685685342615538,0.1752361777647785,-0.8077167606554493,-0.9056115497490896,-0.5749732092613596,125
11,17,0,0.4728889617364265,0.8977057471778523,-0.11605526361463413,-0.3443076606874418,-0.29792526032049677,-0.5019077024858294,-0.35426804662474864,-0.03414701423261607,0.17467172444154264,-0.6911278648131323,0.18938722652132695,125
11,18,5,-0.8347808557129646,-0.5988219494492019,0.013337146049413747,-0.7754439668056353,-0.8146326928699119,-0.6858693915652032,-0.41295583330258867,0.043083427437549074,-0.7825416085272632,-0.2165546272594939,-1.2112003405649974,125
11,19,2,-0.45972080734730625,-0.5991024457403978,-0.1878344861389595,-0.48369088069977784,-0.22600217754326177,-0.5769986222483373,-0.21628184641754303,0.3889291167818194,-0.1833551020505126,-0.7104387728828337,-0.1194932174823293,125
11,20,2,-0.4211179721283055,-0.7415762147255724,1.0675712420397816,-0.5002740459967214,-0.1714752020708788,-0.6186955536296561,-0.21628184641754303,0.04761015875514627,0.029354159305013998,-0.33855764739359345,0.4857079219538079,125
11,21,5,1.2749964737234358,1.1050559701269291,-0.16533735977403388,1.2867762731268828,1.2666176282129902,0.28289645281002074,-0.41295583330258867,-0.39902510546498393,-0.8202076478753177,-1.0790425035898292,0.5623572017417173,125
11,22,3,-0.28138212695426645,0.2178078806121048,0.20965967714249162,-0.05268190058285018,-0.6733964008726019,-0.6995606101811748,0.15685685342615538,0.09231576310186133,-0.8524960012591497,-0.8009043608428966,0.12202641395652487,125
11,23,5,1.0838083850463895,0.36572309447640583,0.9298711851808583,1.2819786956180923,1.2666176282129902,0.3485903391826601,-0.41295583330258867,-0.058941618616883476,-0.44354725440333675,-0.7191750007534273,0.11896781616503865,125
11,24,5,-0.74757225386027,-0.44640563354584667,0.44899412012513834,-0.7876224327894893,-0.7996596689772426,-1.1085000605625006,-0.41295583330258867,0.31515021691601974,-0.6318774511384708,0.03638391922887421,-0.32442156941163997,125
11,25,4,0.9113609239300678,0.26345335199584224,-0.06734243687840546,-0.3175488759730489,-0.3451219672738974,-0.45818578883430633,0.34288531728632865,-0.2152092211775319,-0.39024700077414665,-0.26310773703985413,0.10364830033321762,125
11,26,5,1.1173501549897424,1.107330840513544,0.26701082715678975,1.2797644290755734,1.2834622800922855,0.5522413869378263,-0.41295583330258867,-0.6710918949434547,-0.330549136360886,-0.9813409191093498,0.5623572017417173,125
11,27,5,-0.8582600946732848,-0.9229909795421132,0.17215892900360613,-0.7953723656883054,-0.8127610648832857,-0.8343375747673427,-0.41295583330258867,0.17911682217678443,-1.0462038839585064,-0.1980998835242862,-0.7678109549883186,125
11,28,4,-0.28863744185236123,0.23029826136357628,0.17329071476164834,-0.006472399823091773,-0.19897176598633654,-0.5210317177548098,0.34288531728632865,0.2085589524750776,-0.34284273188079295,-0.10826312235274015,0.6988894237250428,125
11,29,1,0.6529377102148677,-0.15349053625099066,0.17763206244140067,-0.28111178728836494,0.1700167923836052,-0.5284910552097843,-0.21164001469710939,0.15672063505968467,-0.011361124750224482,-0.7558816040113489,0.49761317807076455,125
11,30,4,1.009721445715645,0.2574251536990729,-0.2371349878020039,-0.32697543585639965,-0.24768849974959528,0.17588474402385165,-1.4063685656823617,0.31450099588823627,-0.153225656303067,-0.19062727910119226,-1.0868339464504329,125
11,31,5,-0.7408638998716072,-1.2118995186424675,0.06627774036747788,-0.7647416785167948,-0.7977880409906164,-1.0489376035846154,-0.41295583330258867,0.24713351954639,-0.7448755691809216,-0.18290185927178254,-0.32442156941163997,125
11,32,5,1.3152465976554515,0.681930078216165,0.29237819526752984,1.27828825138056,1.2610027442532816,0.07705560884238542,-0.41295583330258867,-0.19497501335611883,-0.5942114117921291,-1.2207098010865416,1.005746587318396,125
11,33,5,1.3219549516441527,0.7661002825209948,1.0710461033623542,1.284562006584364,1.2741041401593247,0.11559602218104514,-0.41295583330258867,-0.5350585002042193,-0.36821517570722767,-0.7332874518450625,1.4491359728950746,125
11,34,0,0.8033609603338573,-0.8228766125166704,0.22817351890954427,-0.5000098995596991,-0.36526148606298947,-0.7250402302871655,-0.35426804662474864,-0.33853760684849016,0.1074124442777875,-0.5331867750733836,0.18938722652132695,125
11,35,4,0.5179188367884309,0.3508622272990671,-0.11906731994122793,0.13021271848523897,-0.29640523351063863,-0.5900500146942176,0.34288531728632865,0.13793092353298855,-0.20062992519642064,-0.7750833353882013,0.10364830033321762,125
11,36,5,-0.7878223777922858,-0.7580628765123759,-0.08261768115206182,-0.7927890547220326,-0.8015312969637838,-0.8457245150719431,-0.41295583330258867,0.7572587498185528,-0.9332057659160555,-0.38101896113493705,-0.7678109549883186,125
11,37,0,0.49232849106567417,-0.378566783063488,0.8179864179210985,-0.32989078671776767,-0.1632528088324494,-0.5797446307886343,-0.35426804662474864,0.304064755340596,0.04015316411709095,-0.7763165628224178,-0.9700290747405249,125
11,38,5,-0.7744056698149219,-0.4407184575793094,-0.4311432604126465,-0.7931580991457865,-0.8165043208564531,-0.7007600058096745,-0.41295583330258867,0.21312517086158722,-1.0462038839585064,-0.02983604358568006,-0.32442156941163997,125
11,39,5,-0.6939054219509284,-0.6329450052484517,-0.30651227795555497,-0.7876224327894893,-0.8090178089101184,-1.2600339584620173,-0.41295583330258867,0.11110012480715467,-1.0838699233048479,0.015758029171880277,-0.32442156941163997,125
11,40,5,1.1106418010010413,0.4669548266808735,0.626565696900294,1.2502408751753222,1.264746000226449,0.11603398142353898,-0.41295583330258867,-0.29700005941055135,-0.707209529832867,-1.1213798568647348,1.8925253584717532,125
11,41,5,-0.5832175811378756,-0.594272208675972,0.3706861576963341,-0.8082889205196648,-0.8071461809235773,-1.0576967884343327,-0.41295583330258867,0.4851919603400579,-0.8578736872216594,-0.5509111608148706,0.5623572017417173,125
11,42,3,-0.48868170440153724,0.8159385529299439,-0.1461123477366358,-1.03338901434265,-0.7208749513090306,-0.5859662814043103,0.15685685342615538,0.46545762908504756,-0.6733790388474026,-0.33099892770312916,-0.5749732092613596,125
11,43,5,1.2917673586951313,0.7103659580488774,-0.07710303591060202,1.2694311852104856,1.2684892561996164,0.533847098753484,-0.41295583330258867,-0.36501675678018114,-0.5565453724440746,-1.1664311430418364,1.005746587318396,125
11,44,4,-0.3869979636377146,0.8285969423184875,0.5331159882421291,-0.08188487888973668,-0.5399889023225016,-0.5872443928673502,0.34288531728632865,0.03198888011982991,-0.20062992519642064,-0.4410143156164987,0.6988894237250428,125
11,45,3,-0.28138212695426645,0.8760953734216647,-0.9512806145683869,-0.6968718674642962,-0.10365379563437932,-0.49494036231822397,0.15685685342615538,0.3825372144221304,-0.4942620764366735,-0.49359301779315895,0.12202641395652487,125
11,46,3,-0.17773233823077839,0.0012433268418554143,0.6603934079104492,-0.7641752968399615,-0.38852509825403037,-0.5182610523320441,0.15685685342615538,0.13377597043331993,-0.583820557642038,-0.5940438169064035,-0.5749732092613596,125
11,47,3,0.18504192230172453,1.3332872091588752,0.8302544874580093,-0.40842859871140585,-0.6259178504361733,-0.42798741356899966,0.15685685342615538,-0.28082610288135434,-0.3151451140259445,-1.035005799454214,-1.271972832479244,125
11,48,0,0.16185649246824332,-0.2041229909627321,0.5785675930610155,-0.4481091532689576,-0.23058903457494204,-0.40590882424568464,-0.35426804662474864,-0.1017893681472681,0.1074124442777875,-0.6258372568498947,-0.9700290747405249,125
11,49,5,1.3622050755761304,0.030179712450394004,0.5228903663607748,1.2631574300066817,1.264746000226449,0.6258185396751952,-0.41295583330258867,-0.7391085923130843,-0.4058812150552822,-1.1973699781273026,1.005746587318396,125
11,50,0,-0.26581315277564666,0.19396668844663742,0.0853442628771195,-0.20878904537268228,0.0387558684011528,-0.5195507395678061,-0.35426804662474864,0.6422765249138082,0.1074124442777875,-0.3024932936031152,-0.39032092410959895,125
11,51,1,0.6335688120198941,0.38820206111525035,0.699922006751958,-0.39604665780561404,0.05825433336453881,-0.5227245339681459,-0.21164001469710939,0.3281155416806847,-0.5557193106143316,-0.8900260957861994,-0.10963040329371229,125
11,52,3,1.0919775736331292,0.018430989839478745,0.5788065901749887,-0.3122808424604515,-0.48348219912688756,-0.6596897530608433,0.15685685342615538,-0.07352506622400248,-0.583820557642038,-0.3437680970818973,0.12202641395652487,125
11,53,4,0.5966072542167135,-0.48705733595263334,-0.07408916075615825,-0.41181447480639527,-0.10153829846203442,-0.4957811213135133,0.34288531728632865,0.49107106824348395,-0.34284273188079295,-0.6782230870520048,-0.49159282305860763,125
11,54,1,0.9822089795298588,-0.8402518064161768,-0.02530268074673174,-0.17469061088351984,0.05825433336453881,-0.2579887860535258,-0.21164001469710939,0.22527859770807493,-0.011361124750224482,-0.36952074060453416,-0.10963040329371229,125
11,55,5,-0.5832175811378756,-0.1347483905793174,-0.5645976752560988,-0.7735987446868703,-0.7959164130040753,-0.6337522417095537,-0.41295583330258867,0.7912670985033555,-0.707209529832867,0.017929175493666513,-0.7678109549883186,125
11,56,1,0.4592487282651319,0.6181513403390982,-0.4931206676752085,-0.37050557546845025,-0.16527058467359398,-0.9337202297403695,-0.21164001469710939,-0.08323223420972992,-0.011361124750224482,-0.397956900151278,-0.7168739846581892,125
11,57,5,-0.7442180768659387,-0.5806229863562566,-0.04622102255840213,-0.7802415443144269,-0.8015312969637838,-0.7117089868717811,-0.41295583330258867,-0.12695831598651322,-0.9332057659160555,-0.09442764665890699,-0.7678109549883186,125
11,58,5,-0.6737803599849015,-0.3747472163674248,0.014440075097705705,-0.7632655008217825,-0.8108894368967446,-1.0038278016087874,-0.41295583330258867,0.4171752629704523,-0.8955397265697139,0.16610991195568825,0.11896781616503865,125
11,59,5,-0.6603636520075756,-0.5430876249770844,-0.18629301169160617,-0.7931580991457865,-0.8015312969637838,-0.9779882063022095,-0.41295583330258867,-0.02493326993208068,-0.6318774511384708,-0.21058397487454472,-0.7678109549883186,125
11,60,4,0.9703772370015036,-0.6241988472042742,0.4409107619127644,-0.6144855122980202,-0.05282156470099106,-0.4901698776598805,0.34288531728632865,-0.1798952067064874,-0.39024700077414665,-0.48252585061772574,-0.49159282305860763,125
11,61,5,-0.7509264308546015,-0.5737983751964119,0.1247329799270018,-0.7927890547220326,-0.80340292495041,-0.8216367567353405,-0.41295583330258867,0.5532086577096876,-0.8578736872216594,-0.06674553105609546,-0.32442156941163997,125
11,62,5,-0.7408638998716072,-1.1777764628432177,0.34090707339242615,-0.8071817872484054,-0.8071461809235773,-0.44586772668384644,-0.41295583330258867,0.28114186823121695,-0.707209529832867,-0.23718051731648782,-0.7678109549883186,125
11,63,5,-0.7811140238036229,-0.33493698460161186,0.6298744840451699,-0.7835629441282043,-0.7996596689772426,-0.4861599769923221,-0.41295583330258867,-0.29700005941055135,-0.8202076478753177,0.0955476564975615,0.11896781616503865,125
